Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7053411 818345 629 127
7053419 818338 629 126
7053377 818374 632 129
7053362 818395 637 118
7053341 818417 637 117
7053341 818420 636 115
7053344 818417 640 111
7053322 818436 639 115
7053334 818424 634 120
7053313 818444 634 121
7053215 818535 634 128
7053264 818487 634 127
7053255 818497 631 129
7053320 818437 630 125
7053273 818489 634 116
7053236 818518 640 118
7053255 818498 638 121
7053268 818477 643 124
7053277 818469 647 119
7053182 818569 643 118
7053221 818532 644 115
7053195 818554 647 116
7053215 818536 641 120
7053127 818627 638 120
7053232 818531 629 120
7053193 818569 631 119
7053177 818585 629 121
7053135 818628 629 120
7053173 818588 628 123
7053169 818588 629 126
7053241 818521 624 126
7053150 818617 622 123
7053218 818550 619 125
7053127 818646 619 120
7053057 818716 616 123
7053094 818675 621 122
7053080 818682 620 130
7053041 818722 620 129
7053098 818669 620 125
7053078 818693 619 122
7053028 818733 625 126
7053032 818726 627 127
7052982 818778 629 123
7052975 818783 631 123
7053050 818712 626 124
7052987 818774 626 125
7052993 818765 627 127
7052967 818790 630 125
7053039 818718 630 125
7052981 818777 628 126
7052975 818783 627 127
7052929 818826 630 127
7052928 818832 628 124
7052949 818808 624 131
7052904 818854 626 128
7052880 818883 623 126
7052878 818883 620 131
7052849 818912 618 133
7052816 818945 616 135
7052789 818971 616 136
7052874 818881 616 141
7052812 818941 616 143
7052795 818957 613 147
7052730 819020 615 147
7052768 818989 611 144
7052858 818902 608 144
7052781 818974 611 146
7052799 818955 610 148
7052747 819006 617 142
7052836 818927 605 144
7052732 819027 607 146
7052718 819041 609 144
7052730 819028 612 142
7052754 819004 613 141
7052669 819090 614 139
7052751 819007 616 138
7052716 819043 612 141
7052684 819079 609 140
7052689 819075 614 134
7052714 819050 618 130
7052638 819130 617 127
7052583 819186 613 130
7052645 819124 615 128
7052682 819086 614 130
7052664 819103 615 130
7052701 819064 617 130
7052665 819102 615 130
7052639 819129 612 132
7052609 819163 610 130
7052709 819067 608 128
7052661 819115 611 125
7052632 819146 607 127
7052577 819196 611 128
7052588 819186 606 132
7052549 819224 603 136
7052506 819262 602 142
7052554 819212 607 139
7052541 819224 609 138
7052559 819206 607 140
7052556 819209 608 139
7052478 819294 605 135
7052425 819345 606 136
7052454 819319 608 131
7052498 819277 612 125
7052420 819358 607 127
7052451 819324 607 130
7052389 819395 595 133
7052439 819339 599 135
7052423 819357 600 132
7052457 819323 606 126
7052386 819392 614 120
7052334 819444 612 122
7052337 819448 606 121
7052329 819455 614 114
7052340 819448 614 110
7052290 819500 613 109
7052322 819468 609 113
7052374 819407 616 115
7052273 819508 619 112
7052346 819434 620 112
7052319 819460 618 115
7052212 819570 617 113
7052241 819543 612 116
7052223 819567 605 117
7052253 819536 606 117
7052223 819568 603 118
7052248 819536 604 124
7052218 819574 600 120
7052208 819584 602 118
7052172 819619 603 118
7052143 819650 600 119
7052220 819574 600 118
7052210 819584 600 118
7052099 819698 599 116
7052128 819666 602 116
7052199 819591 601 121
7052169 819619 598 126
7052101 819681 599 131
7052081 819694 602 135
7052057 819719 600 136
7052091 819684 599 138
7052103 819662 602 145
7052046 819714 599 153
7052010 819747 600 155
7052062 819698 598 154
7052058 819700 594 160
7052076 819683 595 158
7052058 819701 600 153
7052049 819709 599 155
7051967 819793 604 148
7051987 819776 608 141
7052010 819754 610 138
7052056 819706 604 146
7051996 819768 603 145
7051978 819780 606 148
7051940 819813 607 152
7051937 819818 608 149
7051952 819804 605 151
7051906 819849 606 151
7051880 819876 605 151
7051952 819804 607 149
7051905 819852 605 150
7051847 819908 602 155
7051889 819868 599 156
7051875 819880 597 160
7051781 819975 599 157
7051822 819931 605 154
7051783 819966 607 156
7051792 819958 609 153
7051801 819950 611 150
7051809 819949 603 151
7051839 819920 602 151
7051832 819924 607 149
7051790 819968 610 144
7051801 819956 611 144
7051811 819949 605 147
7051745 820012 604 151
7051759 819998 603 152
7051736 820028 599 149
7051781 819985 605 141
7051751 820015 599 147
7051734 820035 599 144
7051686 820083 599 144
7051702 820069 593 148
7051629 820134 603 146
7051640 820126 596 150
7051747 820026 598 141
7051699 820077 598 138
7051650 820127 600 135
7051655 820118 602 137
7051675 820102 598 137
7051663 820119 592 138
7051640 820140 599 133
7051602 820183 596 131
7051624 820161 598 129
7051598 820190 591 133
7051610 820188 585 129
7051664 820136 585 127
7051589 820205 582 136
7051597 820198 583 134
7051585 820205 586 136
7051598 820190 588 136
7051536 820253 586 137
7051565 820226 593 128
7051476 820313 597 126
7051493 820297 593 129
7051492 820297 593 130
7051504 820285 598 125
7051521 820272 595 124
7051461 820335 588 128
7051497 820302 586 127
7051436 820362 591 123
7051499 820300 587 126
7051413 820384 591 124
7051448 820350 593 121
7051468 820325 594 125
7051410 820379 594 129
7051385 820405 593 129
7051407 820385 593 127
7051374 820417 592 129
7051369 820419 596 128
7051359 820433 593 127
7051331 820462 593 126
7051375 820417 594 126
7051370 820420 594 128
7051379 820410 595 128
7051371 820421 596 124
7051379 820409 596 128
7051323 820466 596 127
7051375 820409 598 130
7051294 820488 602 128
7051338 820441 604 129
7051297 820483 605 127
7051237 820545 604 126
7051313 820467 601 131
7051303 820483 598 128
7051211 820574 596 131
7051176 820614 598 124
7051245 820542 597 128
7051194 820601 594 123
7051162 820632 589 129
7051145 820646 589 132
7051168 820624 588 132
7051226 820567 587 132
7051149 820645 583 135
7051145 820656 577 134
7051118 820677 580 137
7051205 820589 581 137
7051094 820703 582 133
7051088 820710 581 133
7051137 820662 579 134
7051153 820641 584 134
7051059 820739 586 128
7051107 820693 586 126
7051151 820647 586 128
7051079 820723 585 125
7051080 820722 582 128
7051098 820705 583 126
7051035 820767 582 128
7051031 820775 581 125
7051079 820726 581 126
7051006 820799 585 122
7050964 820836 585 127
7051057 820742 586 127
7050991 820811 582 128
7050956 820849 584 123
7050979 820822 587 124
7050913 820888 584 127
7050944 820860 582 126
7050926 820871 588 127
7050993 820808 588 123
7050944 820852 590 126
7050914 820878 589 131
7050878 820919 587 128
7050834 820956 593 129
7050796 820989 594 133
7050862 820923 593 134
7050893 820899 587 133
7050833 820956 588 135
7050813 820971 585 143
7050781 821002 586 143
7050797 820990 583 142
7050775 821013 583 141
7050794 820991 580 147
7050767 821018 575 152
7050753 821034 576 149
7050798 820992 578 144
7050671 821118 577 146
7050780 821010 579 143
7050804 820987 576 145
7050765 821025 578 144
7050736 821050 581 145
7050729 821057 577 149
7050668 821114 578 152
7050738 821039 577 158
7050682 821093 579 158
7050685 821094 575 158
7050640 821138 576 158
7050690 821086 580 156
7050692 821084 577 159
7050658 821112 586 156
7050594 821176 591 151
7050613 821157 587 155
7050604 821170 586 152
7050616 821159 588 149
7050539 821243 586 144
7050616 821165 589 142
7050551 821227 591 143
7050597 821177 594 144
7050609 821163 592 148
7050495 821268 599 150
7050506 821252 601 153
7050518 821244 600 150
7050524 821237 600 151
7050545 821221 596 150
7050470 821298 594 150
7050536 821238 591 147
7050435 821336 598 143
7050376 821399 594 143
7050476 821298 592 146
7050469 821304 590 149
7050450 821319 596 147
7050422 821348 601 141
7050460 821311 597 144
7050451 821314 599 148
7050392 821373 604 143
7050421 821349 598 144
7050336 821430 601 145
7050406 821362 599 145
7050370 821400 601 141
7050395 821381 600 136
7050386 821382 602 142
7050359 821410 607 136
7050358 821408 612 134
7050331 821433 610 138
7050309 821452 610 141
7050276 821485 609 142
7050319 821448 604 141
7050301 821467 605 139
7050263 821506 606 137
7050266 821504 601 141
7050246 821523 601 142
7050238 821529 598 147
7050211 821554 597 150
7050175 821595 597 145
7050172 821595 598 147
7050232 821536 599 145
7050259 821507 596 150
7050193 821575 602 142
7050201 821575 597 139
7050176 821600 601 135
7050268 821512 595 137
7050215 821561 598 138
7050175 821601 595 141
7050122 821648 598 144
7050158 821612 600 142
7050063 821705 607 137
7050148 821617 610 137
7050089 821675 608 140
7050096 821668 604 144
7050088 821672 604 148
7050099 821665 601 147
7050160 821600 603 149
7050085 821678 604 145
7050121 821645 603 143
7050060 821708 606 138
7050075 821699 602 136
7050113 821668 592 139
7050046 821736 593 137
7050037 821739 594 142
7050096 821681 599 136
7050035 821744 599 134
7049979 821803 598 132
7050023 821756 594 139
7050037 821740 601 134
7050031 821751 596 134
7049993 821788 603 128
7049950 821831 603 128
7049925 821848 604 135
7049942 821831 602 137
7049950 821823 600 139
7049900 821872 603 137
7049927 821842 604 139
7049911 821861 605 135
7049891 821882 601 138
7049905 821859 610 138
7049888 821876 607 141
7049855 821907 608 142
7049890 821870 614 138
7049854 821900 617 141
7049836 821924 614 138
7049830 821931 616 135
7049768 821990 619 135
7049907 821847 616 142
7049764 821988 613 147
7049770 821980 615 147
7049764 821983 617 148
7049759 821987 612 154
7049792 821951 614 155
7049749 821998 614 151
7049759 821992 613 148
7049710 822041 619 142
7049737 822016 615 144
7049747 822005 610 150
7049705 822043 616 148
7049730 822013 621 148
7049711 822035 619 147
7049664 822077 622 149
7049637 822099 626 150
7049676 822060 628 148
7049668 822072 629 143
7049681 822060 629 142
7049652 822085 631 144
7049641 822097 632 142
7049637 822102 631 142
7049622 822121 632 137
7049640 822101 634 137
7049657 822086 637 132
7049636 822107 639 130
7049579 822164 637 132
7049567 822173 639 133
7049676 822065 638 133
7049588 822147 638 139
7049612 822123 637 140
7049542 822197 634 139
7049539 822203 627 143
7049526 822218 630 138
7049514 822227 631 140
7049455 822283 627 147
7049478 822258 630 146
7049487 822252 626 147
7049454 822285 626 147
7049510 822225 628 149
7049436 822301 627 148
7049457 822285 624 146
7049512 822233 619 148
7049562 822186 613 151
7049422 822320 618 152
7049428 822315 615 154
7049484 822257 616 155
7049484 822261 615 152
7049482 822266 610 154
7049475 822274 613 150
7049449 822301 612 150
7049452 822299 606 155
7049404 822342 608 158
7049384 822369 604 155
7049437 822315 607 153
7049398 822354 606 154
7049366 822392 599 155
7049400 822354 600 158
7049402 822355 603 152
7049436 822320 601 155
7049447 822319 595 151
7049412 822354 594 152
7049416 822355 592 149
7049398 822374 589 151
7049387 822385 590 150
7049434 822332 592 154
7049298 822471 592 151
7049347 822419 592 154
7049390 822383 594 145
7049319 822455 590 148
7049382 822387 593 150
7049378 822388 596 150
7049329 822440 597 146
7049375 822397 596 144
7049341 822428 594 149
7049326 822442 593 151
7049335 822429 591 157
7049292 822474 587 159
7049257 822512 587 156
7049267 822499 591 155
7049294 822475 586 157
7049290 822480 589 153
7049285 822490 583 154
7049307 822472 581 152
7049273 822512 582 145
7049274 822514 580 144
7049291 822499 579 143
7049262 822526 582 142
7049283 822503 586 140
7049259 822525 590 138
7049229 822552 591 140
7049210 822570 590 142
7049221 822555 597 139
7049233 822547 604 128
7049159 822623 602 128
7049179 822601 602 130
7049135 822644 597 136
7049159 822620 592 141
7049194 822588 588 142
7049176 822607 582 147
7049118 822663 580 151
7049189 822596 578 149
7049120 822664 578 150
7049194 822592 579 147
7049111 822674 576 151
7049112 822666 586 148
7049102 822675 584 151
7049107 822671 582 152
7049105 822669 583 155
7049101 822669 587 155
7049048 822720 587 157
7049048 822723 587 154
7049035 822736 591 150
7049030 822735 599 148
7049075 822695 597 145
7048964 822805 595 148
7048983 822788 593 148
7048981 822792 591 148
7049036 822729 593 154
7048972 822798 586 156
7048981 822792 587 152
7048964 822807 589 152
7048946 822821 592 153
7048965 822804 595 148
7048968 822797 599 148
7048907 822856 599 150
7048923 822837 598 154
7048838 822924 600 150
7048936 822824 601 151
7048831 822925 601 155
7048836 822919 595 162
7048875 822878 597 162
7048860 822897 596 159
7048803 822955 590 164
7048824 822933 589 166
7048868 822885 593 166
7048790 822960 596 166
7048784 822968 594 166
7048802 822952 596 162
7048789 822964 590 169
7048691 823053 594 174
7048779 822975 586 172
7048757 822996 588 171
7048767 822979 596 170
7048709 823047 588 168
7048690 823065 587 170
7048684 823074 586 168
7048700 823058 587 167
7048632 823125 586 169
7048650 823109 594 159
7048693 823058 601 160
7048631 823118 602 161
7048623 823128 601 160
7048603 823145 599 165
7048629 823119 598 166
7048626 823119 602 165
7048584 823162 597 169
7048561 823192 589 170
7048512 823241 593 166
7048523 823228 596 165
7048589 823160 599 164
7048540 823212 598 162
7048554 823196 596 166
7048532 823223 596 161
7048530 823231 588 163
7048531 823227 594 160
7048512 823243 593 164
7048564 823190 593 165
7048564 823188 594 166
7048513 823239 601 159
7048555 823203 596 158
7048522 823243 595 152
7048532 823230 597 153
7048542 823219 598 153
7048538 823220 599 155
7048556 823206 596 154
7048531 823229 602 150
7048467 823291 604 150
7048474 823277 608 153
7048510 823242 607 153
7048405 823349 610 148
7048468 823289 610 145
7048448 823314 609 141
7048383 823376 608 145
7048371 823387 608 146
7048434 823325 604 149
7048369 823393 602 148
7048436 823327 600 149
7048365 823397 597 153
7048385 823374 599 154
7048341 823418 602 151
7048312 823451 596 153
7048307 823464 590 151
7048250 823517 590 155
7048324 823442 589 157
7048364 823404 597 147
7048231 823540 592 149
7048250 823525 592 145
7048264 823505 597 146
7048315 823453 600 144
7048298 823477 595 142
7048291 823485 597 139
7048183 823593 595 141
7048153 823621 595 143
7048178 823599 591 144
7048199 823571 600 142
7048233 823531 606 142
7048159 823610 602 141
7048220 823544 600 148
7048186 823584 594 148
7048149 823626 588 149
7048088 823691 587 146
7048093 823684 593 142
7048119 823655 598 140
7048128 823650 595 139
7048078 823698 596 140
7048146 823634 591 141
7048167 823613 591 141
7048124 823658 593 137
7048169 823613 590 140
7048103 823675 592 142
7048078 823702 595 137
7048150 823633 592 137
7048093 823686 593 140
7048101 823680 593 138
7048097 823678 598 139
7048119 823655 599 139
7048076 823698 599 139
7048115 823660 606 131
7048074 823702 610 126
7048075 823709 601 127
7048024 823762 597 129
7048063 823726 599 124
7048100 823688 596 128
7048064 823729 591 128
7048120 823671 588 133
7048041 823750 586 135
7048051 823735 590 136
7048015 823768 588 141
7048034 823758 583 137
7048061 823728 582 141
7048063 823727 585 137
7048066 823724 585 137
7047935 823852 584 141
7048021 823761 589 141
7047965 823815 589 143
7047892 823894 583 143
7047959 823831 579 143
7047951 823832 586 143
7047971 823817 581 143
7047919 823876 573 144
7047956 823846 573 137
7047972 823824 578 138
7047953 823847 578 134
7047942 823861 580 129
7047929 823871 580 132
7047969 823826 584 133
7047897 823896 583 136
7047901 823892 586 133
7047819 823977 583 133
7047815 823982 580 135
7047856 823943 579 134
7047810 823994 580 128
7047830 823982 577 123
7047868 823940 579 125
7047819 823990 578 125
7047775 824028 576 133
7047762 824049 570 131
7047875 823943 562 132
7047832 823978 567 135
7047744 824061 567 140
7047779 824023 565 145
7047755 824050 568 139
7047787 824020 572 133
7047737 824075 566 134
7047741 824077 565 129
7047700 824110 570 132
7047648 824170 565 129
7047699 824122 566 125
7047683 824137 566 126
7047706 824114 569 123
7047696 824124 568 124
7047674 824141 568 129
7047668 824150 567 127
7047689 824123 567 133
7047649 824166 567 130
7047627 824194 555 136
7047614 824210 552 136
7047658 824164 563 127
7047584 824235 560 133
7047589 824235 561 127
7047574 824243 565 130
7047534 824281 563 134
7047578 824236 567 131
7047543 824268 572 129
7047559 824255 575 123
7047459 824360 568 125
7047548 824266 572 126
7047438 824376 573 125
7047462 824352 572 126
7047476 824339 575 122
7047465 824345 581 121
7047486 824325 581 120
7047428 824375 587 122
7047423 824380 585 124
7047415 824389 583 125
7047461 824337 584 130
7047416 824380 585 131
7047389 824407 582 134
7047419 824378 583 132
7047444 824357 581 130
7047433 824369 580 130
7047423 824378 578 133
7047373 824430 576 133
7047384 824411 577 140
7047378 824415 584 135
7047406 824392 577 137
7047349 824451 573 139
7047389 824411 571 141
7047386 824413 579 134
7047351 824443 580 138
7047289 824505 580 138
7047270 824524 578 140
7047260 824540 575 137
7047291 824513 573 135
7047306 824492 570 144
7047249 824547 572 144
7047266 824531 571 144
7047218 824581 571 142
7047193 824604 571 144
7047216 824588 567 141
7047221 824576 566 149
7047225 824570 568 149
7047233 824558 570 151
7047199 824589 572 152
7047127 824663 568 154
7047209 824586 565 152
7047259 824534 563 156
7047185 824614 569 144
7047112 824687 571 142
7047114 824687 566 145
7047140 824659 567 146
7047096 824703 565 148
7047098 824697 572 145
7047064 824733 568 147
7047146 824654 561 151
7047032 824768 563 149
7047009 824784 570 149
7047065 824728 569 150
7047042 824752 570 148
7047078 824715 571 148
7046976 824814 572 150
7047103 824687 578 144
7047063 824735 572 142
7047013 824782 578 139
7047002 824792 580 138
7047007 824783 580 142
7046993 824797 585 137
7046962 824832 577 141
7047015 824776 581 140
7046991 824797 584 140
7046923 824864 582 143
7047020 824770 581 141
7046992 824792 584 144
7046987 824791 589 145
7046965 824811 589 147
7046924 824853 585 150
7046853 824919 584 156
7046883 824896 580 153
7046880 824897 582 153
7046814 824959 588 151
7046906 824872 582 152
7046862 824917 585 148
7046886 824902 580 144
7046871 824916 584 141
7046884 824908 580 140
7046876 824919 577 140
7046861 824934 583 134
7046811 824984 580 137
7046797 824992 581 142
7046815 824974 581 142
7046802 824991 577 142
7046798 824995 580 139
7046779 825020 573 140
7046849 824953 573 137
7046720 825084 567 141
7046718 825080 572 142
7046678 825124 567 143
7046732 825076 562 142
7046729 825079 564 140
7046706 825105 559 142
7046656 825156 556 144
7046723 825083 562 144
7046671 825136 562 143
7046690 825119 556 147
7046617 825185 560 150
7046661 825145 557 149
7046649 825163 554 146
7046648 825159 557 148
7046612 825201 558 141
7046608 825206 559 139
7046601 825210 561 140
7046549 825258 559 146
7046590 825218 566 138
7046588 825217 563 144
7046553 825249 567 143
7046529 825273 569 141
7046526 825278 568 140
7046480 825327 565 140
7046502 825300 565 145
7046524 825275 567 146
7046440 825362 562 148
7046525 825279 553 155
7046475 825329 560 148
7046436 825363 566 147
7046425 825381 565 141
7046425 825385 561 141
7046386 825418 565 143
7046512 825292 564 144
7046380 825425 561 146
7046416 825394 552 150
7046448 825365 552 147
7046401 825411 558 142
7046274 825539 560 139
7046385 825429 559 139
7046415 825404 552 141
7046331 825486 553 142
7046343 825474 553 142
7046396 825418 557 141
7046387 825427 562 136
7046315 825503 561 133
7046332 825483 565 132
7046360 825454 567 131
7046258 825559 567 128
7046326 825490 569 127
7046311 825509 566 126
7046308 825515 562 127
7046266 825563 556 127
7046224 825606 557 125
7046199 825627 564 122
7046233 825600 557 122
7046292 825537 566 117
7046273 825557 564 118
7046264 825571 561 116
7046237 825593 563 119
7046230 825599 565 118
7046220 825605 565 122
7046180 825645 570 117
7046161 825669 563 119
7046222 825612 560 118
7046161 825672 562 117
7046237 825596 559 120
7046196 825644 554 118
7046185 825663 548 116
7046167 825678 548 119
7046218 825625 547 122
7046136 825709 546 121
7046164 825683 545 120
7046124 825723 545 120
7046037 825813 547 115
7046114 825736 548 114
7046077 825773 545 117
7046088 825765 541 118
7046030 825825 536 121
7046135 825721 533 123
7046033 825821 533 125
7046043 825812 529 128
7045983 825869 530 130
7045966 825880 534 132
7046023 825820 534 135
7045910 825932 534 136
7045943 825903 528 138
7045928 825913 528 143
7045958 825883 528 143
7045961 825880 528 143
7045889 825962 520 141
7045922 825927 518 145
7045879 825972 517 144
7045902 825951 512 147
7045753 826100 509 150
7045835 826020 508 149
7045876 825977 508 151
7045775 826078 505 154
7045877 825977 509 149
7045839 826013 513 147
7045765 826086 517 144
7045894 825954 517 147
7045855 825987 523 147
7045779 826062 521 150
7045776 826063 524 149
7045767 826068 526 151
7045805 826031 523 153
7045784 826050 520 158
7045689 826143 524 156
7045757 826074 527 154
7045760 826068 533 151
7045737 826096 531 148
7045711 826123 534 144
7045752 826084 535 141
7045758 826074 532 148
7045668 826161 537 146
7045682 826146 536 148
7045659 826167 536 150
7045640 826181 542 149
7045595 826225 542 150
7045622 826189 545 156
7045591 826221 548 152
7045648 826166 549 149
7045599 826207 554 152
7045543 826263 555 151
7045596 826212 553 151
7045604 826196 560 152
7045557 826243 565 147
7045526 826274 574 138
7045501 826295 578 138
7045500 826296 576 140
7045506 826291 576 139
7045478 826320 582 132
7045547 826251 584 130
7045517 826283 583 129
7045459 826340 581 132
7045475 826322 581 134
7045485 826315 578 134
7045433 826369 574 136
7045436 826368 569 139
7045366 826436 570 140
7045404 826405 565 138
7045392 826421 562 137
7045337 826473 559 143
7045382 826423 562 145
7045373 826434 562 143
7045355 826450 569 138
7045330 826475 568 139
7045393 826410 571 138
7045315 826493 567 137
7045397 826406 572 137
7045365 826431 576 140
7045393 826410 569 140
7045359 826444 572 137
7045335 826473 567 137
7045333 826472 570 137
7045307 826501 565 139
7045309 826502 565 136
7045348 826459 568 137
7045247 826563 567 135
7045226 826580 569 137
7045156 826647 571 138
7045220 826581 571 140
7045212 826598 562 140
7045207 826604 562 139
7045177 826637 561 137
7045323 826491 559 139
7045155 826662 554 141
7045198 826624 553 137
7045200 826621 551 140
7045200 826624 546 142
7045194 826623 548 147
7045212 826607 545 148
7045201 826618 547 146
7045180 826633 547 152
7045121 826693 549 149
7045115 826694 555 148
7045111 826698 561 142
7045078 826726 566 142
7045041 826764 565 142
7045051 826754 560 147
7045141 826658 565 148
7045047 826752 568 145
7045083 826713 569 147
7044987 826803 573 149
7045060 826725 573 154
7045030 826745 578 159
7044970 826811 574 157
7044911 826873 567 161
7044950 826832 569 161
7044977 826804 568 163
7044960 826822 567 163
7044939 826841 571 161
7044967 826814 565 166
7044918 826863 561 170
7044925 826857 559 171
7044899 826888 557 168
7044951 826844 550 167
7044916 826883 551 162
7045015 826785 552 160
7044971 826823 559 159
7044945 826855 555 157
7044921 826879 557 155
7044903 826891 555 163
7044954 826843 555 160
7044877 826924 559 152
7044846 826955 560 151
7044879 826924 553 156
7044926 826879 553 154
7044861 826944 555 152
7044862 826949 548 153
7044854 826960 550 148
7044800 827009 555 148
7044758 827046 554 154
7044776 827029 554 153
7044847 826962 553 150
7044773 827027 558 154
7044806 826995 558 153
7044807 826995 560 150
7044681 827114 561 156
7044694 827098 565 155
7044782 827010 562 158
7044681 827116 563 152
7044678 827121 560 153
7044730 827067 560 155
7044714 827089 561 148
7044682 827122 559 149
7044711 827086 562 153
7044663 827135 562 152
7044686 827118 563 145
7044627 827180 562 143
7044649 827164 555 144
7044593 827217 560 142
7044524 827290 557 141
7044578 827230 561 143
7044584 827221 563 144
7044603 827197 561 151
7044606 827199 559 148
7044630 827168 566 148
7044556 827242 567 147
7044581 827221 568 142
7044612 827194 565 141
7044496 827313 565 138
7044565 827252 558 137
7044534 827277 563 138
7044550 827259 559 144
7044517 827288 564 143
7044535 827274 559 144
7044484 827330 557 141
7044482 827341 548 141
7044514 827314 544 140
7044455 827369 548 140
7044418 827412 542 140
7044472 827349 548 143
7044409 827407 549 147
7044379 827438 550 145
7044347 827474 543 148
7044388 827434 546 144
7044404 827424 535 149
7044340 827487 538 147
7044359 827467 543 143
7044287 827540 542 143
7044366 827462 541 143
7044356 827474 538 144
7044316 827514 538 144
7044280 827551 540 141
7044268 827573 535 136
7044297 827543 532 140
7044283 827553 531 145
7044317 827522 529 144
7044282 827559 527 144
7044232 827610 531 139
7044232 827611 532 137
7044236 827603 533 140
7044221 827615 540 136
7044253 827596 530 133
7044234 827616 528 134
7044227 827621 532 132
7044211 827637 533 131
7044209 827637 532 134
7044178 827663 537 134
7044174 827666 538 134
7044127 827716 538 131
7044106 827739 541 126
7044090 827750 543 129
7044028 827810 538 136
7044113 827726 539 134
7044048 827792 536 136
7044096 827748 532 136
7044056 827788 532 136
7044066 827781 529 136
7044022 827830 529 131
7044093 827756 535 128
7044025 827818 537 132
7043991 827848 537 136
7044011 827827 537 137
7043994 827838 540 140
7043934 827895 541 142
7043988 827846 534 144
7043973 827859 530 150
7043891 827943 529 149
7043921 827917 523 151
7043927 827910 521 154
7043945 827888 530 149
7043895 827943 524 150
7043907 827928 523 154
7043904 827919 525 164
7043929 827888 532 163
7043885 827935 535 157
7043827 827988 539 158
7043845 827968 537 162
7043804 828004 539 165
7043801 828005 537 169
7043799 828006 539 168
7043768 828039 544 161
7043824 827984 542 162
7043828 827979 545 160
7043775 828035 540 162
7043765 828050 536 161
7043739 828087 527 159
7043780 828045 530 157
7043754 828069 535 154
7043711 828114 535 152
7043731 828094 539 148
7043654 828163 540 155
7043744 828076 540 152
7043681 828133 538 160
7043713 828099 535 165
7043670 828140 542 160
7043691 828117 543 161
7043689 828124 540 159
7043670 828142 539 161
7043711 828097 545 159
7043700 828112 542 158
7043610 828208 539 155
7043670 828143 541 158
7043606 828206 544 156
7043614 828195 548 155
7043567 828245 547 153
7043603 828202 546 161
7043583 828227 541 161
7043570 828240 537 165
7043565 828242 545 160
7043564 828244 541 163
7043546 828262 546 158
7043578 828223 552 159
7043584 828219 551 158
7043567 828232 560 153
7043546 828257 552 157
7043564 828242 543 163
7043516 828287 543 166
7043572 828227 547 166
7043493 828307 545 167
7043425 828374 545 168
7043468 828333 543 168
7043461 828335 545 171
7043478 828321 544 169
7043474 828325 552 161
7043392 828407 551 162
7043438 828357 558 159
7043421 828375 562 154
7043376 828420 560 156
7043438 828348 570 156
7043402 828386 568 156
7043346 828440 567 159
7043371 828413 569 159
7043270 828520 565 157
7043347 828438 567 160
7043335 828457 560 160
7043328 828452 565 167
7043328 828451 564 169
7043334 828445 565 168
7043291 828487 565 169
7043264 828514 567 167
7043276 828499 571 166
7043272 828501 570 169
7043307 828464 573 168
7043283 828483 577 169
7043247 828524 575 166
7043160 828612 574 166
7043222 828552 575 163
7043166 828604 584 158
7043153 828618 584 157
7043216 828550 581 165
7043167 828604 578 163
7043200 828561 584 167
7043169 828594 582 167
7043066 828700 585 161
7043133 828635 581 163
7043202 828568 582 160
7043070 828697 594 151
7043060 828708 592 152
7043102 828663 598 149
7043085 828682 594 151
7043114 828655 591 152
7043108 828660 592 152
7043157 828610 593 152
7043061 828701 598 152
7043002 828766 591 153
7043030 828727 595 160
7043019 828738 594 161
7043004 828753 593 162
7043000 828749 596 167
7042971 828784 596 161
7042991 828762 595 164
7042988 828761 600 163
7043023 828732 601 156
7042969 828786 598 159
7042985 828765 601 161
7042983 828766 602 161
7042893 828853 606 160
7042902 828843 609 158
7042913 828829 614 156
7042849 828897 613 153
7042943 828803 611 155
7042888 828855 612 157
7042951 828790 609 162
7042884 828851 610 167
7042888 828847 607 170
7042823 828922 603 164
7042853 828891 604 164
7042853 828891 607 161
7042784 828961 607 160
7042869 828886 599 158
7042790 828962 606 154
7042775 828976 603 158
7042666 829076 608 162
7042807 828944 604 157
7042713 829037 608 154
7042762 828984 608 158
7042690 829054 610 158
7042716 829024 612 160
7042684 829063 602 163
7042649 829099 606 158
7042672 829075 609 156
7042674 829071 615 152
7042684 829060 617 151
7042640 829109 622 141
7042659 829083 627 143
7042666 829075 628 143
7042649 829091 629 143
7042672 829072 627 141
7042599 829148 622 143
7042597 829149 623 143
7042575 829175 618 144
7042541 829207 614 150
7042538 829211 614 149
7042536 829212 609 155
7042549 829201 606 156
7042528 829211 612 161
7042555 829181 620 156
7042523 829218 614 157
7042497 829246 609 160
7042531 829212 609 160
7042560 829181 613 158
7042442 829304 606 160
7042510 829234 607 161
7042486 829261 605 160
7042496 829247 609 160
7042515 829232 602 163
7042416 829327 602 167
7042479 829262 603 168
7042461 829275 604 172
7042446 829283 606 177
7042426 829302 610 174
7042476 829250 616 170
7042468 829258 614 172
7042438 829286 614 174
7042452 829281 608 171
7042406 829321 605 180
7042361 829365 605 181
7042396 829328 600 188
7042384 829325 608 195
7042345 829371 605 191
7042375 829339 611 187
7042397 829320 609 186
7042306 829418 607 181
7042268 829449 612 183
7042336 829376 617 183
7042290 829422 615 185
7042340 829373 621 178
7042265 829448 621 178
7042271 829446 619 176
7042265 829447 620 180
7042276 829438 622 176
7042251 829471 618 172
7042262 829463 619 168
7042175 829547 622 168
7042205 829514 625 168
